Store No,Date,Reports
1096,2026-05-30,0
1096,2026-05-31,0
1096,2026-06-01,0
1096,2026-06-02,0
1096,2026-06-03,1
1096,2026-06-04,1
1096,2026-06-05,0
1096,2026-06-06,0
1096,2026-06-07,0
1096,2026-06-08,0
1096,2026-06-09,0
1096,2026-06-10,1
1096,2026-06-11,1
1096,2026-06-12,1
1096,2026-06-13,0
1096,2026-06-14,0
1096,2026-06-15,0
1096,2026-06-16,1
1096,2026-06-17,0
1096,2026-06-18,1
1096,2026-06-19,1
1096,2026-06-20,0
1096,2026-06-21,0
1096,2026-06-22,0
1096,2026-06-23,0
1096,2026-06-24,1
1096,2026-06-25,0
1096,2026-06-26,1
1096,2026-06-27,0
1096,2026-06-28,0
1167,2026-05-30,1
1167,2026-05-31,1
1167,2026-06-01,1
1167,2026-06-02,1
1167,2026-06-03,1
1167,2026-06-04,2
1167,2026-06-05,1
1167,2026-06-06,1
1167,2026-06-07,1
1167,2026-06-08,0
1167,2026-06-09,2
1167,2026-06-10,1
1167,2026-06-11,1
1167,2026-06-12,1
1167,2026-06-13,1
1167,2026-06-14,1
1167,2026-06-15,1
1167,2026-06-16,2
1167,2026-06-17,1
1167,2026-06-18,1
1167,2026-06-19,1
1167,2026-06-20,1
1167,2026-06-21,1
1167,2026-06-22,2
1167,2026-06-23,1
1167,2026-06-24,1
1167,2026-06-25,1
1167,2026-06-26,1
1167,2026-06-27,1
1167,2026-06-28,1
1252,2026-05-30,1
1252,2026-05-31,1
1252,2026-06-01,1
1252,2026-06-02,1
1252,2026-06-03,1
1252,2026-06-04,1
1252,2026-06-05,1
1252,2026-06-06,1
1252,2026-06-07,1
1252,2026-06-08,1
1252,2026-06-09,1
1252,2026-06-10,1
1252,2026-06-11,1
1252,2026-06-12,1
1252,2026-06-13,1
1252,2026-06-14,1
1252,2026-06-15,1
1252,2026-06-16,1
1252,2026-06-17,1
1252,2026-06-18,1
1252,2026-06-19,1
1252,2026-06-20,1
1252,2026-06-21,1
1252,2026-06-22,1
1252,2026-06-23,1
1252,2026-06-24,1
1252,2026-06-25,1
1252,2026-06-26,0
1252,2026-06-27,1
1252,2026-06-28,1
1677,2026-05-30,1
1677,2026-05-31,1
1677,2026-06-01,1
1677,2026-06-02,1
1677,2026-06-03,1
1677,2026-06-04,1
1677,2026-06-05,1
1677,2026-06-06,1
1677,2026-06-07,1
1677,2026-06-08,1
1677,2026-06-09,1
1677,2026-06-10,1
1677,2026-06-11,1
1677,2026-06-12,1
1677,2026-06-13,1
1677,2026-06-14,1
1677,2026-06-15,1
1677,2026-06-16,1
1677,2026-06-17,1
1677,2026-06-18,1
1677,2026-06-19,1
1677,2026-06-20,1
1677,2026-06-21,1
1677,2026-06-22,1
1677,2026-06-23,1
1677,2026-06-24,1
1677,2026-06-25,1
1677,2026-06-26,1
1677,2026-06-27,1
1677,2026-06-28,1
1726,2026-05-30,1
1726,2026-05-31,1
1726,2026-06-01,1
1726,2026-06-02,1
1726,2026-06-03,1
1726,2026-06-04,1
1726,2026-06-05,1
1726,2026-06-06,1
1726,2026-06-07,1
1726,2026-06-08,1
1726,2026-06-09,1
1726,2026-06-10,1
1726,2026-06-11,1
1726,2026-06-12,1
1726,2026-06-13,1
1726,2026-06-14,1
1726,2026-06-15,1
1726,2026-06-16,1
1726,2026-06-17,1
1726,2026-06-18,1
1726,2026-06-19,1
1726,2026-06-20,1
1726,2026-06-21,1
1726,2026-06-22,1
1726,2026-06-23,1
1726,2026-06-24,1
1726,2026-06-25,0
1726,2026-06-26,1
1726,2026-06-27,1
1726,2026-06-28,1
1771,2026-05-30,1
1771,2026-05-31,1
1771,2026-06-01,1
1771,2026-06-02,1
1771,2026-06-03,1
1771,2026-06-04,1
1771,2026-06-05,1
1771,2026-06-06,1
1771,2026-06-07,1
1771,2026-06-08,1
1771,2026-06-09,1
1771,2026-06-10,1
1771,2026-06-11,1
1771,2026-06-12,1
1771,2026-06-13,1
1771,2026-06-14,1
1771,2026-06-15,1
1771,2026-06-16,1
1771,2026-06-17,1
1771,2026-06-18,0
1771,2026-06-19,2
1771,2026-06-20,1
1771,2026-06-21,1
1771,2026-06-22,1
1771,2026-06-23,1
1771,2026-06-24,1
1771,2026-06-25,1
1771,2026-06-26,1
1771,2026-06-27,1
1771,2026-06-28,1
183,2026-05-30,1
183,2026-05-31,1
183,2026-06-01,1
183,2026-06-02,0
183,2026-06-03,0
183,2026-06-04,2
183,2026-06-05,1
183,2026-06-06,1
183,2026-06-07,1
183,2026-06-08,0
183,2026-06-09,2
183,2026-06-10,1
183,2026-06-11,1
183,2026-06-12,1
183,2026-06-13,1
183,2026-06-14,1
183,2026-06-15,1
183,2026-06-16,1
183,2026-06-17,1
183,2026-06-18,1
183,2026-06-19,1
183,2026-06-20,1
183,2026-06-21,1
183,2026-06-22,1
183,2026-06-23,1
183,2026-06-24,1
183,2026-06-25,1
183,2026-06-26,1
183,2026-06-27,1
183,2026-06-28,1
1841,2026-05-30,0
1841,2026-05-31,1
1841,2026-06-01,1
1841,2026-06-02,1
1841,2026-06-03,0
